Dataset,Method,Mean_Weighted_F1,Standard_Deviation,Standard_Error,Ratio_SMOTE,Imbalance_Ratio,Seed_Count
waveform,Baseline,0.8510295280720275,0.009996791693540001,0.00182515610441071,,,30
optdigits,Baseline,0.9794532938331063,0.004047533931321336,0.0007389752121507538,,,30
titanic,Baseline,0.7848396998581157,0.02310692536393873,0.004218728085472504,,,30
treeData,Baseline,0.9406766401259335,0.009141060400399258,0.0016689216602719598,,,30
breast_cancer,Baseline,0.9705264245073814,0.009664197065664877,0.001764432911013296,,,30
diabetes,Baseline,0.7573921068878449,0.02975734372281274,0.005432922802806431,,,30
crx,Baseline,0.871228233692522,0.019703738067724286,0.003597393935621949,,,30
heart_failure,Baseline,0.8343617387648173,0.034213303430877605,0.006246466018620185,,,30
waveform,Unbalanced,0.5509647380723041,0.01692288732921419,0.003089682376109656,,0.05,30
waveform,ClassWeighted,0.4090155831727475,0.033733044654007976,0.0061587831634430735,,0.05,30
waveform,SMOTE,0.6590302556464508,0.019154766946150596,0.003497165980053675,,0.05,30
waveform,RFOversample,0.699351273416606,0.014307837226834366,0.002612241732749781,,0.05,30
waveform,Unbalanced,0.6461797865375034,0.014249311509900055,0.002601556447630086,,0.1,30
waveform,ClassWeighted,0.5964654621932675,0.015717588065192335,0.002869625844293274,,0.1,30
waveform,SMOTE,0.743531066913778,0.011129814103418352,0.0020320167484271226,,0.1,30
waveform,RFOversample,0.7573970376144977,0.012863953294779734,0.002348625799414588,,0.1,30
waveform,Unbalanced,0.7005022250434065,0.012086305169910399,0.0022066473261504117,,0.15,30
waveform,ClassWeighted,0.6686896019592065,0.012727660838676536,0.0023237423152060867,,0.15,30
waveform,SMOTE,0.777943391831823,0.012179476734478362,0.0022236580486943856,,0.15,30
waveform,RFOversample,0.7879116325850716,0.010132089886052678,0.0018498580617536666,,0.15,30
optdigits,Unbalanced,0.8821289740605124,0.00942641935866875,0.0017210208397487516,,0.05,30
optdigits,ClassWeighted,0.8533688576038824,0.012895196036611578,0.0023543299175677918,,0.05,30
optdigits,SMOTE,0.9144909309045294,0.010438745881846723,0.0019058455305172026,,0.05,30
optdigits,RFOversample,0.9003659265908669,0.013099091239987372,0.0023915559183198005,,0.05,30
optdigits,Unbalanced,0.9080957074055614,0.009777469347161477,0.001785113505585217,,0.1,30
optdigits,ClassWeighted,0.8858165802662359,0.011030075872793307,0.0020138071221741257,,0.1,30
optdigits,SMOTE,0.930321897876971,0.009040811185222807,0.001650618741430516,,0.1,30
optdigits,RFOversample,0.9211477012327454,0.012429666622430556,0.0022693362637914213,,0.1,30
optdigits,Unbalanced,0.9329109227311216,0.006713615417706907,0.0012257328688975138,,0.15,30
optdigits,ClassWeighted,0.9232774273006862,0.007790994602390237,0.0014224344963767086,,0.15,30
optdigits,SMOTE,0.9488409170084734,0.007578168824184002,0.001383578003195993,,0.15,30
optdigits,RFOversample,0.9436347261959267,0.007440699494917881,0.0013584796523279398,,0.15,30
titanic,Unbalanced,0.6482385660160878,0.04524727896794412,0.008260985118824022,,0.05,30
titanic,ClassWeighted,0.6265356657176887,0.04823856548291858,0.008807116818894864,,0.05,30
titanic,SMOTE,0.698895948420499,0.03687863921990625,0.006733087530279125,,0.05,30
titanic,RFOversample,0.6933808608353657,0.043894058669526746,0.008013922024584999,,0.05,30
titanic,Unbalanced,0.6924014751784753,0.03503868319219848,0.0063971590565480765,,0.1,30
titanic,ClassWeighted,0.6745494868082813,0.03730286870318985,0.006810540882796854,,0.1,30
titanic,SMOTE,0.729728738603866,0.0276636439956304,0.005050667279733038,,0.1,30
titanic,RFOversample,0.7277205059943808,0.02378824587881091,0.004343119623768013,,0.1,30
titanic,Unbalanced,0.7295197040319773,0.031696785633748996,0.0057870148306700024,,0.15,30
titanic,ClassWeighted,0.7199412915184523,0.032204956789865256,0.005879793765762788,,0.15,30
titanic,SMOTE,0.753054296288964,0.025487586421760973,0.004653375339853622,,0.15,30
titanic,RFOversample,0.7506048573676087,0.026186821801415905,0.004781037670001187,,0.15,30
treeData,Unbalanced,0.9166567183871847,0.009355558861675703,0.001708083542202379,,0.05,30
treeData,ClassWeighted,0.9137369121105904,0.009779544900303784,0.0017854924480103312,,0.05,30
treeData,SMOTE,0.9294888992019875,0.009445911096977426,0.0017245795280009682,,0.05,30
treeData,RFOversample,0.9236304940808786,0.010482771027383583,0.0019138833856198647,,0.05,30
treeData,Unbalanced,0.9166567183871847,0.009355558861675703,0.001708083542202379,,0.1,30
treeData,ClassWeighted,0.9137369121105904,0.009779544900303784,0.0017854924480103312,,0.1,30
treeData,SMOTE,0.9294888992019875,0.009445911096977426,0.0017245795280009682,,0.1,30
treeData,RFOversample,0.9228408745235241,0.010123706338208,0.0018483274423315153,,0.1,30
treeData,Unbalanced,0.9166567183871847,0.009355558861675703,0.001708083542202379,,0.15,30
treeData,ClassWeighted,0.9137369121105904,0.009779544900303784,0.0017854924480103312,,0.15,30
treeData,SMOTE,0.9294888992019875,0.009445911096977426,0.0017245795280009682,,0.15,30
treeData,RFOversample,0.919971681320235,0.008745847556410507,0.0015967659970491568,,0.15,30
breast_cancer,Unbalanced,0.9068331226764941,0.018382004398046343,0.003356079486989718,,0.05,30
breast_cancer,ClassWeighted,0.8668328055636798,0.024893754673986208,0.004544956991980636,,0.05,30
breast_cancer,SMOTE,0.9328721226810288,0.023916091223739104,0.00436646088353108,,0.05,30
breast_cancer,RFOversample,0.9357868859973857,0.016778171739292115,0.0030632610451019927,,0.05,30
breast_cancer,Unbalanced,0.9334724733684866,0.0214508916037346,0.00391637906998787,,0.1,30
breast_cancer,ClassWeighted,0.9094593845213854,0.023282420359903556,0.004250768941478909,,0.1,30
breast_cancer,SMOTE,0.9513099608995508,0.017850111886830472,0.0032589696448027173,,0.1,30
breast_cancer,RFOversample,0.9479876297183807,0.015731657877692855,0.002872194628855408,,0.1,30
breast_cancer,Unbalanced,0.947631950817042,0.012277943576472498,0.002241635552203214,,0.15,30
breast_cancer,ClassWeighted,0.9335877524633371,0.012603802643199402,0.00230112900600785,,0.15,30
breast_cancer,SMOTE,0.9602231166983672,0.013577331277342836,0.002478870203773701,,0.15,30
breast_cancer,RFOversample,0.9586863594564099,0.012519447448859626,0.002285727925080307,,0.15,30
diabetes,Unbalanced,0.52379705735435,0.014309123143084568,0.0026124765078622135,,0.05,30
